subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,43,0.21919999999999984,0.3184,False,0.4860794105656733,5.159758056878994,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,73,0.07960000000000012,0.13280000000000025,False,0.6713071277101081,6.775583363445253,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,91,0.1180000000000001,0.10040000000000004,False,0.2879412098496239,1.0945525024065286,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,97,-0.0015999999999998238,-0.06040000000000001,False,0.6107732170916371,0.20874989432170266,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,124,-0.027599999999999958,0.09120000000000017,False,0.5182836518298362,0.596875418712227,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,160,0.08840000000000003,0.053199999999999914,False,0.8680663138236788,1.8683958246094725,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,170,0.020000000000000018,0.020000000000000018,False,0.43575384043420484,4.494262430690775,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,171,0.0,0.0,False,0.4719849609383343,0.9036197847628028,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,174,-0.008799999999999919,0.11520000000000019,False,0.768720079705403,4.067854053708381,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,181,-0.07679999999999998,-0.03880000000000017,False,0.19193862612966806,1.337973659452943,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,209,0.017199999999999882,0.12319999999999998,False,0.9334369069007263,5.565459985289685,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,237,0.0,0.0,False,0.8172538068535118,1.2772989496846974,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,258,0.0027999999999999137,-0.017999999999999905,False,0.7959153837316237,1.130427628420293,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,263,0.1552,0.1552,False,0.2327760936266805,1.7684751716181153,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,345,0.13759999999999994,0.18480000000000008,False,0.5024474806212875,0.6226380930979505,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,348,-0.04279999999999995,-0.038799999999999946,True,0.034841261247826716,0.6835535755240068,0.24524434275417661,0.015142862848733785
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,349,-0.12360000000000004,-0.04960000000000009,False,0.37337997024233216,2.6492215538889208,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,363,-0.028800000000000048,-0.14640000000000009,False,0.25904237847671774,0.5058633540598585,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,394,-0.011199999999999877,-0.03200000000000003,False,0.7187394446419819,3.4483460051619668,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,399,0.053200000000000136,-0.03279999999999994,False,0.9429778942795484,1.2175873305476936,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,440,-0.11399999999999999,-0.16560000000000008,False,0.806525381770056,2.9578921012019803,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,448,-0.0371999999999999,0.000400000000000178,False,0.6644877139418514,2.992322591268882,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,452,0.0,0.040000000000000036,False,0.6898559320001372,1.1925469741354016,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,464,-0.020000000000000018,0.0,False,0.05437214445728655,0.5145311697410364,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,478,-0.12159999999999993,0.01959999999999984,False,0.9687542407645556,1.105868817323622,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,483,-0.08040000000000003,-0.10880000000000012,False,0.6948879432076507,2.3056389711933387,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CP,531,-0.07840000000000003,0.0023999999999999577,False,0.7632369867312321,0.8111630841635712,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,548,-0.06759999999999988,-0.1419999999999999,False,0.35805040069880834,6.210971480879633,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,601,0.0,0.020000000000000018,False,0.26151030771348327,0.5347560729971184,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,656,-0.11199999999999999,-0.03759999999999997,False,0.9480396341561061,6.009203993634435,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,689,-0.20319999999999994,0.03200000000000003,False,0.07285668809645918,6.6631425322477495,,
