,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late,fr_down,fr_up
0,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,656,-0.1103395061728395,-0.13265306122448983,-0.006172839506172867,-0.1428571428571428,5.195266839332883,5.609962736700056
1,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,689,-0.154320987654321,-0.33673469387755106,0.14506172839506193,-0.26530612244897955,6.493624674898692,6.782144268173607
2,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,699,0.020061728395061706,-0.09693877551020402,0.16358024691358009,0.010204081632652962,4.185353760316978,3.980111420157612
3,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,736,0.0185185185185186,0.1377551020408163,0.06867283950617287,0.17346938775510212,6.81178429043132,6.76634060764631
4,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,750,-0.0439814814814814,-0.1428571428571428,-0.07484567901234562,-0.30102040816326525,17.679980085200352,20.17416250211639
5,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,977,0.0902777777777779,0.2193877551020409,-0.007716049382716084,0.16836734693877542,4.53526671341224,4.093798572401011
6,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,993,0.17361111111111116,-0.020408163265306256,0.12114197530864201,-0.08163265306122458,0.6303021518354753,1.6132965262881758
7,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,997,0.19753086419753085,0.010204081632652962,0.04012345679012341,-0.37755102040816324,6.050713142357432,6.715987412179516
8,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,1018,0.2700617283950617,-0.07653061224489788,-0.08950617283950624,-0.19897959183673464,4.55474389540248,5.7455615444431904
9,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,1029,0.21990740740740744,-0.010204081632653073,-0.047839506172839386,-0.15306122448979598,32.06012060568867,33.73636417186294
10,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,1036,0.10416666666666674,0.15816326530612246,-0.06481481481481477,0.03061224489795933,41.34690441712324,39.85045342994321
11,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,1055,0.18287037037037046,-0.061224489795918435,-0.033950617283950546,-0.13265306122448983,12.105577642637169,14.087925304606065
12,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,1057,0.05555555555555558,0.08163265306122436,0.04166666666666652,-0.0357142857142857,3.420320827251582,5.2976222666893085
13,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA3,Hippocampus,1075,0.027006172839506126,0.03571428571428559,-0.15586419753086422,-0.1071428571428572,31.914575393884324,33.760701550279094
14,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA2,Hippocampus,1134,0.042438271604938516,-0.025510204081632515,-0.0864197530864198,0.08163265306122436,4.7445957775822665,5.17263446083096
15,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA2,Hippocampus,1138,-0.02546296296296302,0.16326530612244916,0.13040123456790131,0.1785714285714286,7.361049904765868,7.421097521506523
16,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA2,Hippocampus,1147,-0.1435185185185185,0.03571428571428559,-0.02083333333333337,0.19387755102040827,5.394226656725332,5.1773714353261875
17,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA2,Hippocampus,1169,0.02777777777777768,0.0714285714285714,0.02777777777777768,0.0,0.0036269702979988805,0.12712709825693638
18,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1176,-0.05555555555555547,0.005102040816326481,0.09722222222222232,0.1428571428571428,1.9308319520307136,2.3221587305853135
19,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1187,0.02777777777777768,-0.09183673469387765,0.06018518518518534,-0.09183673469387765,0.3728213075916993,0.6838602720148533
20,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1201,0.02777777777777768,-0.0714285714285714,0.0,-0.0714285714285714,0.0008367980229731811,0.09875254227290262
21,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1202,-0.09336419753086411,0.15816326530612246,-0.05787037037037035,0.1479591836734695,2.2137456571691296,2.526913232776183
22,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1219,0.2515432098765433,0.020408163265306145,0.057098765432098686,-0.2142857142857144,1.138175807889516,2.0453890126531675
23,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1250,0.0,0.0,0.0,0.0,0.0,0.0
24,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1255,0.0,0.0,0.0,0.0,0.0,0.0
25,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1256,0.0,-0.14795918367346939,0.02777777777777768,-0.2142857142857143,0.011316187895973637,0.285213449272324
26,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1262,0.22222222222222232,0.31122448979591844,0.05324074074074092,0.19387755102040827,5.76075354658201,6.541193481107019
27,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1287,0.0,-0.0714285714285714,0.02777777777777768,-0.0714285714285714,0.01682851297544106,0.19760638608181197
28,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1297,0.0,0.0714285714285714,0.0,0.0,0.00039862315986113433,0.04483216625942647
29,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1301,0.24151234567901247,-0.010204081632652962,-0.10956790123456783,-0.11224489795918369,11.430176198721284,16.370870440134222
30,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1313,0.1689814814814814,0.056122448979591955,0.11111111111111116,-1.1102230246251565e-16,34.895701769428946,39.60891980785507
31,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1316,0.08873456790123457,0.025510204081632626,-0.17052469135802473,0.19387755102040805,1.9701466464050796,1.8101720819010907
32,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1345,-0.14737654320987648,0.19387755102040827,-0.04475308641975295,0.403061224489796,5.894628655883813,5.196250826192335
33,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1353,0.05555555555555558,0.08673469387755084,0.08410493827160503,0.0714285714285714,0.18837873709399636,1.3902920787169115
34,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1571,0.0,-0.1428571428571428,0.0,-0.07653061224489799,0.3785269803111966,0.7126051388725073
