subject,sert-cre,notes,histology,expression,anesthesia,pupil passive,pupil task,fixed_isi
ZFM-01864,0,,No expression.,0,0,,0,
ZFM-01507,1,Only 1 passive ephys session. ,Expression in dorsal part of DRN.,1,0,,,
ZFM-01867,0,Really bad behavior during recordings,No expression.,0,0,0,1,
ZFM-02184,1,,No expression.,0,0,0,,
ZFM-02180,1,Did not learn the task and had infection. Only did recordings.,Only expression in left part of DRN.,0,0,,,
ZFM-02183,1,,No expression.,0,0,0,,
ZFM-02181,0,,No expression.,0,0,0,1,1
ZFM-02601,1,,Mild expression,1,0,1,1,1
ZFM-02600,1,,Expression in wings of DRN,1,0,1,1,1
ZFM-02602,0,,No expression.,0,0,negative,1,
ZFM-03325,1,,No expression.,0,0,,,
ZFM-03330,1,,Good expression,1,0,1,1,1
ZFM-03332,0,,No expression.,0,0,0,0,1
ZFM-04122,1,,Good expression,1,0,1,0,0
ZFM-03324,0,,No expression.,0,0,,,0
ZFM-03329,1,,Mild expression,1,0,1,1,1
ZFM-03331,0,,No expression.,0,0,0,0,1
ZFM-03320,1,,No expression.,0,0,,,
ZFM-03321,1,,Expression mostly in right part,1,0,1,0,0
ZFM-03323,0,,No expression.,0,0,0,,0
ZFM-04300,0,,No expression.,0,0,,,
ZFM-04083,1,,Good expression,1,0,,0,
ZFM-04080,1,,Good expression,1,0,,0,
ZFM-04820,1,,Good expression,1,1,,,
